number,position,positionText,grid,points,driverID,driver,nationality,constructorID,constructor,laps,status,Time,season,round
8,3,3,5,6,alonso,Fernando Alonso,Spanish,renault,Renault,58,Finished,5090430,2004,1
4,4,4,8,5,ralf_schumacher,Ralf Schumacher,German,williams,Williams,58,Finished,5116180,2004,1
3,5,5,3,4,montoya,Juan Pablo Montoya,Colombian,williams,Williams,58,Finished,5124293,2004,1
9,6,6,4,3,button,Jenson Button,British,bar,BAR,58,Finished,5126355,2004,1
7,7,7,9,2,trulli,Jarno Trulli,Italian,renault,Renault,57,+1 Lap,,2004,1
5,8,8,12,1,coulthard,David Coulthard,British,mclaren,McLaren,57,+1 Lap,,2004,1
10,9,9,7,0,sato,Takuma Sato,Japanese,bar,BAR,57,+1 Lap,,2004,1
11,10,10,14,0,fisichella,Giancarlo Fisichella,Italian,sauber,Sauber,57,+1 Lap,,2004,1
15,11,11,19,0,klien,Christian Klien,Austrian,jaguar,Jaguar,56,+2 Laps,,2004,1
16,12,12,13,0,matta,Cristiano da Matta,Brazilian,toyota,Toyota,56,+2 Laps,,2004,1
17,13,13,18,0,panis,Olivier Panis,French,toyota,Toyota,56,+2 Laps,,2004,1
19,14,14,16,0,pantano,Giorgio Pantano,Italian,jordan,Jordan,55,+3 Laps,,2004,1
12,15,R,11,0,massa,Felipe Massa,Brazilian,sauber,Sauber,44,Engine,,2004,1
18,16,R,15,0,heidfeld,Nick Heidfeld,German,jordan,Jordan,43,Transmission,,2004,1
20,17,N,20,0,bruni,Gianmaria Bruni,Italian,minardi,Minardi,43,Not classified,,2004,1
14,18,R,6,0,webber,Mark Webber,Australian,jaguar,Jaguar,29,Transmission,,2004,1
21,19,R,17,0,baumgartner,Zsolt Baumgartner,Hungarian,minardi,Minardi,13,Electrical,,2004,1
6,20,R,10,0,raikkonen,Kimi Räikkönen,Finnish,mclaren,McLaren,9,Engine,,2004,1
1,1,1,1,10,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,56,Finished,5467490,2004,2
3,2,2,4,8,montoya,Juan Pablo Montoya,Colombian,williams,Williams,56,Finished,5472512,2004,2
9,3,3,6,6,button,Jenson Button,British,bar,BAR,56,Finished,5479058,2004,2
2,4,4,3,5,barrichello,Rubens Barrichello,Brazilian,ferrari,Ferrari,56,Finished,5481105,2004,2
7,5,5,8,4,trulli,Jarno Trulli,Italian,renault,Renault,56,Finished,5504850,2004,2
5,6,6,9,3,coulthard,David Coulthard,British,mclaren,McLaren,56,Finished,5520588,2004,2
8,7,7,19,2,alonso,Fernando Alonso,Spanish,renault,Renault,56,Finished,5535367,2004,2
12,8,8,11,1,massa,Felipe Massa,Brazilian,sauber,Sauber,55,+1 Lap,,2004,2
16,9,9,10,0,matta,Cristiano da Matta,Brazilian,toyota,Toyota,55,+1 Lap,,2004,2
15,10,10,13,0,klien,Christian Klien,Austrian,jaguar,Jaguar,55,+1 Lap,,2004,2
11,11,11,12,0,fisichella,Giancarlo Fisichella,Italian,sauber,Sauber,55,+1 Lap,,2004,2
17,12,12,14,0,panis,Olivier Panis,French,toyota,Toyota,55,+1 Lap,,2004,2
19,13,13,18,0,pantano,Giorgio Pantano,Italian,jordan,Jordan,54,+2 Laps,,2004,2
20,14,14,16,0,bruni,Gianmaria Bruni,Italian,minardi,Minardi,53,+3 Laps,,2004,2
10,15,15,20,0,sato,Takuma Sato,Japanese,bar,BAR,52,+4 Laps,,2004,2
21,16,16,17,0,baumgartner,Zsolt Baumgartner,Hungarian,minardi,Minardi,52,+4 Laps,,2004,2
6,17,R,5,0,raikkonen,Kimi Räikkönen,Finnish,mclaren,McLaren,40,Transmission,,2004,2
18,18,R,15,0,heidfeld,Nick Heidfeld,German,jordan,Jordan,34,Transmission,,2004,2
4,19,R,7,0,ralf_schumacher,Ralf Schumacher,German,williams,Williams,27,Engine,,2004,2
14,20,R,2,0,webber,Mark Webber,Australian,jaguar,Jaguar,23,Spun off,,2004,2
1,1,1,1,10,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,57,Finished,5314875,2004,3
2,2,2,2,8,barrichello,Rubens Barrichello,Brazilian,ferrari,Ferrari,57,Finished,5316242,2004,3
9,3,3,6,6,button,Jenson Button,British,bar,BAR,57,Finished,5341562,2004,3
7,4,4,7,5,trulli,Jarno Trulli,Italian,renault,Renault,57,Finished,5347089,2004,3
10,5,5,5,4,sato,Takuma Sato,Japanese,bar,BAR,57,Finished,5367335,2004,3
8,6,6,16,3,alonso,Fernando Alonso,Spanish,renault,Renault,57,Finished,5368031,2004,3
4,7,7,4,2,ralf_schumacher,Ralf Schumacher,German,williams,Williams,57,Finished,5373030,2004,3
14,8,8,14,1,webber,Mark Webber,Australian,jaguar,Jaguar,56,+1 Lap,,2004,3
17,9,9,8,0,panis,Olivier Panis,French,toyota,Toyota,56,+1 Lap,,2004,3
16,10,10,9,0,matta,Cristiano da Matta,Brazilian,toyota,Toyota,56,+1 Lap,,2004,3
11,11,11,11,0,fisichella,Giancarlo Fisichella,Italian,sauber,Sauber,56,+1 Lap,,2004,3
12,12,12,13,0,massa,Felipe Massa,Brazilian,sauber,Sauber,56,+1 Lap,,2004,3
3,13,13,3,0,montoya,Juan Pablo Montoya,Colombian,williams,Williams,56,+1 Lap,,2004,3
15,14,14,12,0,klien,Christian Klien,Austrian,jaguar,Jaguar,56,+1 Lap,,2004,3
18,15,15,18,0,heidfeld,Nick Heidfeld,German,jordan,Jordan,56,+1 Lap,,2004,3
19,16,16,15,0,pantano,Giorgio Pantano,Italian,jordan,Jordan,55,+2 Laps,,2004,3
20,17,17,17,0,bruni,Gianmaria Bruni,Italian,minardi,Minardi,52,+5 Laps,,2004,3
5,18,R,10,0,coulthard,David Coulthard,British,mclaren,McLaren,50,Pneumatics,,2004,3
21,19,R,20,0,baumgartner,Zsolt Baumgartner,Hungarian,minardi,Minardi,44,Engine,,2004,3
6,20,R,19,0,raikkonen,Kimi Räikkönen,Finnish,mclaren,McLaren,7,Engine,,2004,3
1,1,1,2,10,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,62,Finished,5179670,2004,4
9,2,2,1,8,button,Jenson Button,British,bar,BAR,62,Finished,5189372,2004,4
3,3,3,3,6,montoya,Juan Pablo Montoya,Colombian,williams,Williams,62,Finished,5201287,2004,4
8,4,4,6,5,alonso,Fernando Alonso,Spanish,renault,Renault,62,Finished,5203324,2004,4
7,5,5,9,4,trulli,Jarno Trulli,Italian,renault,Renault,62,Finished,5215886,2004,4
2,6,6,4,3,barrichello,Rubens Barrichello,Brazilian,ferrari,Ferrari,62,Finished,5216353,2004,4
4,7,7,5,2,ralf_schumacher,Ralf Schumacher,German,williams,Williams,62,Finished,5235400,2004,4
6,8,8,20,1,raikkonen,Kimi Räikkönen,Finnish,mclaren,McLaren,61,+1 Lap,,2004,4
11,9,9,18,0,fisichella,Giancarlo Fisichella,Italian,sauber,Sauber,61,+1 Lap,,2004,4
12,10,10,12,0,massa,Felipe Massa,Brazilian,sauber,Sauber,61,+1 Lap,,2004,4
17,11,11,13,0,panis,Olivier Panis,French,toyota,Toyota,61,+1 Lap,,2004,4
5,12,12,11,0,coulthard,David Coulthard,British,mclaren,McLaren,61,+1 Lap,,2004,4
14,13,13,8,0,webber,Mark Webber,Australian,jaguar,Jaguar,61,+1 Lap,,2004,4
15,14,14,14,0,klien,Christian Klien,Austrian,jaguar,Jaguar,60,+2 Laps,,2004,4
21,15,15,19,0,baumgartner,Zsolt Baumgartner,Hungarian,minardi,Minardi,58,+4 Laps,,2004,4
10,16,16,7,0,sato,Takuma Sato,Japanese,bar,BAR,56,Engine,,2004,4
18,17,R,16,0,heidfeld,Nick Heidfeld,German,jordan,Jordan,48,Driveshaft,,2004,4
16,18,R,10,0,matta,Cristiano da Matta,Brazilian,toyota,Toyota,32,Accident,,2004,4
20,19,R,17,0,bruni,Gianmaria Bruni,Italian,minardi,Minardi,22,Brakes,,2004,4
19,20,R,15,0,pantano,Giorgio Pantano,Italian,jordan,Jordan,6,Hydraulics,,2004,4
1,1,1,1,10,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,66,Finished,5252841,2004,5
2,2,2,5,8,barrichello,Rubens Barrichello,Brazilian,ferrari,Ferrari,66,Finished,5266131,2004,5
7,3,3,4,6,trulli,Jarno Trulli,Italian,renault,Renault,66,Finished,5285135,2004,5
8,4,4,8,5,alonso,Fernando Alonso,Spanish,renault,Renault,66,Finished,5285793,2004,5
10,5,5,3,4,sato,Takuma Sato,Japanese,bar,BAR,66,Finished,5295168,2004,5
4,6,6,6,3,ralf_schumacher,Ralf Schumacher,German,williams,Williams,66,Finished,5326645,2004,5
11,7,7,12,2,fisichella,Giancarlo Fisichella,Italian,sauber,Sauber,66,Finished,5329949,2004,5
9,8,8,14,1,button,Jenson Button,British,bar,BAR,65,+1 Lap,,2004,5
12,9,9,17,0,massa,Felipe Massa,Brazilian,sauber,Sauber,65,+1 Lap,,2004,5
5,10,10,10,0,coulthard,David Coulthard,British,mclaren,McLaren,65,+1 Lap,,2004,5
6,11,11,13,0,raikkonen,Kimi Räikkönen,Finnish,mclaren,McLaren,65,+1 Lap,,2004,5
14,12,12,9,0,webber,Mark Webber,Australian,jaguar,Jaguar,65,+1 Lap,,2004,5
16,13,13,11,0,matta,Cristiano da Matta,Brazilian,toyota,Toyota,65,+1 Lap,,2004,5
19,14,R,19,0,pantano,Giorgio Pantano,Italian,jordan,Jordan,51,Steering,,2004,5
3,15,R,2,0,montoya,Juan Pablo Montoya,Colombian,williams,Williams,46,Brakes,,2004,5
15,16,R,16,0,klien,Christian Klien,Austrian,jaguar,Jaguar,43,Throttle,,2004,5
17,17,R,7,0,panis,Olivier Panis,French,toyota,Toyota,33,Hydraulics,,2004,5
18,18,R,15,0,heidfeld,Nick Heidfeld,German,jordan,Jordan,33,Hydraulics,,2004,5
20,19,R,18,0,bruni,Gianmaria Bruni,Italian,minardi,Minardi,31,Spun off,,2004,5
21,20,R,20,0,baumgartner,Zsolt Baumgartner,Hungarian,minardi,Minardi,17,Spun off,,2004,5
7,1,1,1,10,trulli,Jarno Trulli,Italian,renault,Renault,77,Finished,6346601,2004,6
9,2,2,2,8,button,Jenson Button,British,bar,BAR,77,Finished,6347098,2004,6
2,3,3,6,6,barrichello,Rubens Barrichello,Brazilian,ferrari,Ferrari,77,Finished,6422367,2004,6
3,4,4,9,5,montoya,Juan Pablo Montoya,Colombian,williams,Williams,76,+1 Lap,,2004,6
12,5,5,16,4,massa,Felipe Massa,Brazilian,sauber,Sauber,76,+1 Lap,,2004,6
16,6,6,15,3,matta,Cristiano da Matta,Brazilian,toyota,Toyota,76,+1 Lap,,2004,6
18,7,7,17,2,heidfeld,Nick Heidfeld,German,jordan,Jordan,75,+2 Laps,,2004,6
17,8,8,13,1,panis,Olivier Panis,French,toyota,Toyota,74,+3 Laps,,2004,6
21,9,9,19,0,baumgartner,Zsolt Baumgartner,Hungarian,minardi,Minardi,71,+6 Laps,,2004,6
4,10,10,12,0,ralf_schumacher,Ralf Schumacher,German,williams,Williams,69,Gearbox,,2004,6
1,11,R,4,0,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,45,Collision,,2004,6
8,12,R,3,0,alonso,Fernando Alonso,Spanish,renault,Renault,41,Accident,,2004,6
6,13,R,5,0,raikkonen,Kimi Räikkönen,Finnish,mclaren,McLaren,27,Pneumatics,,2004,6
20,14,R,20,0,bruni,Gianmaria Bruni,Italian,minardi,Minardi,15,Gearbox,,2004,6
19,15,R,18,0,pantano,Giorgio Pantano,Italian,jordan,Jordan,12,Transmission,,2004,6
14,16,R,11,0,webber,Mark Webber,Australian,jaguar,Jaguar,11,Gearbox,,2004,6
10,17,R,7,0,sato,Takuma Sato,Japanese,bar,BAR,2,Engine,,2004,6
5,18,R,8,0,coulthard,David Coulthard,British,mclaren,McLaren,2,Collision,,2004,6
11,19,R,10,0,fisichella,Giancarlo Fisichella,Italian,sauber,Sauber,2,Collision,,2004,6
15,20,R,14,0,klien,Christian Klien,Austrian,jaguar,Jaguar,0,Accident,,2004,6
1,1,1,1,10,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,60,Finished,5555101,2004,7
2,2,2,7,8,barrichello,Rubens Barrichello,Brazilian,ferrari,Ferrari,60,Finished,5573090,2004,7
9,3,3,5,6,button,Jenson Button,British,bar,BAR,60,Finished,5577634,2004,7
7,4,4,3,5,trulli,Jarno Trulli,Italian,renault,Renault,60,Finished,5608774,2004,7
8,5,5,6,4,alonso,Fernando Alonso,Spanish,renault,Renault,60,Finished,5616088,2004,7
11,6,6,19,3,fisichella,Giancarlo Fisichella,Italian,sauber,Sauber,60,Finished,5628549,2004,7
14,7,7,14,2,webber,Mark Webber,Australian,jaguar,Jaguar,60,Finished,5631307,2004,7
3,8,8,8,1,montoya,Juan Pablo Montoya,Colombian,williams,Williams,59,+1 Lap,,2004,7
12,9,9,16,0,massa,Felipe Massa,Brazilian,sauber,Sauber,59,+1 Lap,,2004,7
18,10,10,13,0,heidfeld,Nick Heidfeld,German,jordan,Jordan,59,+1 Lap,,2004,7
17,11,11,10,0,panis,Olivier Panis,French,toyota,Toyota,59,+1 Lap,,2004,7
15,12,12,12,0,klien,Christian Klien,Austrian,jaguar,Jaguar,59,+1 Lap,,2004,7
19,13,13,15,0,pantano,Giorgio Pantano,Italian,jordan,Jordan,58,+2 Laps,,2004,7
20,14,14,20,0,bruni,Gianmaria Bruni,Italian,minardi,Minardi,57,+3 Laps,,2004,7
21,15,15,17,0,baumgartner,Zsolt Baumgartner,Hungarian,minardi,Minardi,57,+3 Laps,,2004,7
10,16,R,2,0,sato,Takuma Sato,Japanese,bar,BAR,47,Engine,,2004,7
5,17,R,18,0,coulthard,David Coulthard,British,mclaren,McLaren,25,Engine,,2004,7
6,18,R,4,0,raikkonen,Kimi Räikkönen,Finnish,mclaren,McLaren,9,Engine,,2004,7
4,19,R,9,0,ralf_schumacher,Ralf Schumacher,German,williams,Williams,0,Collision,,2004,7
16,20,R,11,0,matta,Cristiano da Matta,Brazilian,toyota,Toyota,0,Collision,,2004,7
1,1,1,6,10,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,70,Finished,5304803,2004,8
2,2,2,7,8,barrichello,Rubens Barrichello,Brazilian,ferrari,Ferrari,70,Finished,5309911,2004,8
9,3,3,2,6,button,Jenson Button,British,bar,BAR,70,Finished,5325212,2004,8
11,4,4,11,5,fisichella,Giancarlo Fisichella,Italian,sauber,Sauber,69,+1 Lap,,2004,8
6,5,5,8,4,raikkonen,Kimi Räikkönen,Finnish,mclaren,McLaren,69,+1 Lap,,2004,8
5,6,6,9,3,coulthard,David Coulthard,British,mclaren,McLaren,69,+1 Lap,,2004,8
19,7,7,16,2,glock,Timo Glock,German,jordan,Jordan,68,+2 Laps,,2004,8
18,8,8,15,1,heidfeld,Nick Heidfeld,German,jordan,Jordan,68,+2 Laps,,2004,8
15,9,9,10,0,klien,Christian Klien,Austrian,jaguar,Jaguar,67,+3 Laps,,2004,8
21,10,10,18,0,baumgartner,Zsolt Baumgartner,Hungarian,minardi,Minardi,66,+4 Laps,,2004,8
12,11,R,17,0,massa,Felipe Massa,Brazilian,sauber,Sauber,62,Accident,,2004,8
10,12,R,20,0,sato,Takuma Sato,Japanese,bar,BAR,48,Engine,,2004,8
8,13,R,5,0,alonso,Fernando Alonso,Spanish,renault,Renault,44,Driveshaft,,2004,8
20,14,R,19,0,bruni,Gianmaria Bruni,Italian,minardi,Minardi,30,Gearbox,,2004,8
14,15,R,14,0,webber,Mark Webber,Australian,jaguar,Jaguar,6,Suspension,,2004,8
7,16,R,3,0,trulli,Jarno Trulli,Italian,renault,Renault,0,Transmission,,2004,8
4,17,D,1,0,ralf_schumacher,Ralf Schumacher,German,williams,Williams,70,Disqualified,,2004,8
3,18,D,4,0,montoya,Juan Pablo Montoya,Colombian,williams,Williams,70,Disqualified,,2004,8
16,19,D,12,0,matta,Cristiano da Matta,Brazilian,toyota,Toyota,69,Disqualified,,2004,8
17,20,D,13,0,panis,Olivier Panis,French,toyota,Toyota,69,Disqualified,,2004,8
1,1,1,2,10,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,73,Finished,6029914,2004,9
2,2,2,1,8,barrichello,Rubens Barrichello,Brazilian,ferrari,Ferrari,73,Finished,6032864,2004,9
10,3,3,3,6,sato,Takuma Sato,Japanese,bar,BAR,73,Finished,6051950,2004,9
7,4,4,20,5,trulli,Jarno Trulli,Italian,renault,Renault,73,Finished,6064458,2004,9
17,5,5,8,4,panis,Olivier Panis,French,toyota,Toyota,73,Finished,6067448,2004,9
6,6,6,7,3,raikkonen,Kimi Räikkönen,Finnish,mclaren,McLaren,72,+1 Lap,,2004,9
5,7,7,12,2,coulthard,David Coulthard,British,mclaren,McLaren,72,+1 Lap,,2004,9
21,8,8,19,1,baumgartner,Zsolt Baumgartner,Hungarian,minardi,Minardi,70,+3 Laps,,2004,9
11,9,9,14,0,fisichella,Giancarlo Fisichella,Italian,sauber,Sauber,65,+8 Laps,,2004,9
14,10,R,10,0,webber,Mark Webber,Australian,jaguar,Jaguar,60,Engine,,2004,9
3,11,D,5,0,montoya,Juan Pablo Montoya,Colombian,williams,Williams,57,Disqualified,,2004,9
18,12,R,16,0,heidfeld,Nick Heidfeld,German,jordan,Jordan,40,Engine,,2004,9
9,13,R,4,0,button,Jenson Button,British,bar,BAR,26,Gearbox,,2004,9
16,14,R,11,0,matta,Cristiano da Matta,Brazilian,toyota,Toyota,17,Gearbox,,2004,9
4,15,R,6,0,ralf_schumacher,Ralf Schumacher,German,williams,Williams,9,Tyre,,2004,9
8,16,R,9,0,alonso,Fernando Alonso,Spanish,renault,Renault,8,Tyre,,2004,9
15,17,R,13,0,klien,Christian Klien,Austrian,jaguar,Jaguar,0,Collision,,2004,9
12,18,R,15,0,massa,Felipe Massa,Brazilian,sauber,Sauber,0,Collision,,2004,9
19,19,R,17,0,pantano,Giorgio Pantano,Italian,jordan,Jordan,0,Collision,,2004,9
20,20,R,18,0,bruni,Gianmaria Bruni,Italian,minardi,Minardi,0,Collision,,2004,9
1,1,1,2,10,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,70,Finished,5418133,2004,10
8,2,2,1,8,alonso,Fernando Alonso,Spanish,renault,Renault,70,Finished,5426462,2004,10
2,3,3,10,6,barrichello,Rubens Barrichello,Brazilian,ferrari,Ferrari,70,Finished,5449755,2004,10
7,4,4,5,5,trulli,Jarno Trulli,Italian,renault,Renault,70,Finished,5450215,2004,10
9,5,5,4,4,button,Jenson Button,British,bar,BAR,70,Finished,5450615,2004,10
5,6,6,3,3,coulthard,David Coulthard,British,mclaren,McLaren,70,Finished,5453653,2004,10
6,7,7,9,2,raikkonen,Kimi Räikkönen,Finnish,mclaren,McLaren,70,Finished,5454363,2004,10
3,8,8,6,1,montoya,Juan Pablo Montoya,Colombian,williams,Williams,70,Finished,5461552,2004,10
14,9,9,12,0,webber,Mark Webber,Australian,jaguar,Jaguar,70,Finished,5470527,2004,10
4,10,10,8,0,gene,Marc Gené,Spanish,williams,Williams,70,Finished,5476299,2004,10
15,11,11,13,0,klien,Christian Klien,Austrian,jaguar,Jaguar,69,+1 Lap,,2004,10
11,12,12,15,0,fisichella,Giancarlo Fisichella,Italian,sauber,Sauber,69,+1 Lap,,2004,10
12,13,13,16,0,massa,Felipe Massa,Brazilian,sauber,Sauber,69,+1 Lap,,2004,10
16,14,14,11,0,matta,Cristiano da Matta,Brazilian,toyota,Toyota,69,+1 Lap,,2004,10
17,15,15,14,0,panis,Olivier Panis,French,toyota,Toyota,68,+2 Laps,,2004,10
18,16,16,17,0,heidfeld,Nick Heidfeld,German,jordan,Jordan,68,+2 Laps,,2004,10
19,17,17,18,0,pantano,Giorgio Pantano,Italian,jordan,Jordan,67,+3 Laps,,2004,10
20,18,18,19,0,bruni,Gianmaria Bruni,Italian,minardi,Minardi,66,+4 Laps,,2004,10
21,19,R,20,0,baumgartner,Zsolt Baumgartner,Hungarian,minardi,Minardi,31,Spun off,,2004,10
10,20,R,7,0,sato,Takuma Sato,Japanese,bar,BAR,15,Engine,,2004,10
1,1,1,4,10,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,60,Finished,5082700,2004,11
6,2,2,1,8,raikkonen,Kimi Räikkönen,Finnish,mclaren,McLaren,60,Finished,5084830,2004,11
2,3,3,2,6,barrichello,Rubens Barrichello,Brazilian,ferrari,Ferrari,60,Finished,5085814,2004,11
9,4,4,3,5,button,Jenson Button,British,bar,BAR,60,Finished,5093383,2004,11
3,5,5,7,4,montoya,Juan Pablo Montoya,Colombian,williams,Williams,60,Finished,5094873,2004,11
11,6,6,20,3,fisichella,Giancarlo Fisichella,Italian,sauber,Sauber,60,Finished,5095588,2004,11
5,7,7,6,2,coulthard,David Coulthard,British,mclaren,McLaren,60,Finished,5102368,2004,11
14,8,8,9,1,webber,Mark Webber,Australian,jaguar,Jaguar,60,Finished,5106401,2004,11
12,9,9,10,0,massa,Felipe Massa,Brazilian,sauber,Sauber,60,Finished,5106723,2004,11
8,10,10,16,0,alonso,Fernando Alonso,Spanish,renault,Renault,60,Finished,5107535,2004,11
10,11,11,8,0,sato,Takuma Sato,Japanese,bar,BAR,60,Finished,5116436,2004,11
4,12,12,11,0,gene,Marc Gené,Spanish,williams,Williams,60,Finished,5117003,2004,11
16,13,13,12,0,matta,Cristiano da Matta,Brazilian,toyota,Toyota,59,+1 Lap,,2004,11
15,14,14,13,0,klien,Christian Klien,Austrian,jaguar,Jaguar,59,+1 Lap,,2004,11
18,15,15,15,0,heidfeld,Nick Heidfeld,German,jordan,Jordan,59,+1 Lap,,2004,11
20,16,16,18,0,bruni,Gianmaria Bruni,Italian,minardi,Minardi,56,+4 Laps,,2004,11
19,17,R,14,0,pantano,Giorgio Pantano,Italian,jordan,Jordan,47,Spun off,,2004,11
7,18,R,5,0,trulli,Jarno Trulli,Italian,renault,Renault,39,Accident,,2004,11
21,19,R,19,0,baumgartner,Zsolt Baumgartner,Hungarian,minardi,Minardi,29,Engine,,2004,11
17,20,R,17,0,panis,Olivier Panis,French,toyota,Toyota,16,Accident,,2004,11
1,1,1,1,10,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,66,Finished,5034848,2004,12
9,2,2,13,8,button,Jenson Button,British,bar,BAR,66,Finished,5043236,2004,12
8,3,3,5,6,alonso,Fernando Alonso,Spanish,renault,Renault,66,Finished,5051199,2004,12
5,4,4,4,5,coulthard,David Coulthard,British,mclaren,McLaren,66,Finished,5054079,2004,12
3,5,5,2,4,montoya,Juan Pablo Montoya,Colombian,williams,Williams,66,Finished,5057903,2004,12
14,6,6,11,3,webber,Mark Webber,Australian,jaguar,Jaguar,66,Finished,5075956,2004,12
4,7,7,10,2,pizzonia,Antônio Pizzonia,Brazilian,williams,Williams,66,Finished,5076804,2004,12
10,8,8,8,1,sato,Takuma Sato,Japanese,bar,BAR,66,Finished,5081690,2004,12
11,9,9,14,0,fisichella,Giancarlo Fisichella,Italian,sauber,Sauber,66,Finished,5101950,2004,12
15,10,10,12,0,klien,Christian Klien,Austrian,jaguar,Jaguar,66,Finished,5103426,2004,12
7,11,11,6,0,trulli,Jarno Trulli,Italian,renault,Renault,66,Finished,5105106,2004,12
2,12,12,7,0,barrichello,Rubens Barrichello,Brazilian,ferrari,Ferrari,66,Finished,5108100,2004,12
12,13,13,16,0,massa,Felipe Massa,Brazilian,sauber,Sauber,65,+1 Lap,,2004,12
17,14,14,9,0,panis,Olivier Panis,French,toyota,Toyota,65,+1 Lap,,2004,12
19,15,15,17,0,pantano,Giorgio Pantano,Italian,jordan,Jordan,63,+3 Laps,,2004,12
21,16,16,20,0,baumgartner,Zsolt Baumgartner,Hungarian,minardi,Minardi,62,+4 Laps,,2004,12
20,17,17,19,0,bruni,Gianmaria Bruni,Italian,minardi,Minardi,62,+4 Laps,,2004,12
18,18,R,18,0,heidfeld,Nick Heidfeld,German,jordan,Jordan,42,Handling,,2004,12
16,19,R,15,0,matta,Cristiano da Matta,Brazilian,toyota,Toyota,38,Puncture,,2004,12
6,20,R,3,0,raikkonen,Kimi Räikkönen,Finnish,mclaren,McLaren,13,Rear wing,,2004,12
1,1,1,1,10,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,70,Finished,5726131,2004,13
2,2,2,2,8,barrichello,Rubens Barrichello,Brazilian,ferrari,Ferrari,70,Finished,5730827,2004,13
8,3,3,5,6,alonso,Fernando Alonso,Spanish,renault,Renault,70,Finished,5770730,2004,13
3,4,4,7,5,montoya,Juan Pablo Montoya,Colombian,williams,Williams,70,Finished,5788744,2004,13
9,5,5,4,4,button,Jenson Button,British,bar,BAR,70,Finished,5793570,2004,13
10,6,6,3,3,sato,Takuma Sato,Japanese,bar,BAR,69,+1 Lap,,2004,13
4,7,7,6,2,pizzonia,Antônio Pizzonia,Brazilian,williams,Williams,69,+1 Lap,,2004,13
11,8,8,8,1,fisichella,Giancarlo Fisichella,Italian,sauber,Sauber,69,+1 Lap,,2004,13
5,9,9,12,0,coulthard,David Coulthard,British,mclaren,McLaren,69,+1 Lap,,2004,13
14,10,10,11,0,webber,Mark Webber,Australian,jaguar,Jaguar,69,+1 Lap,,2004,13
17,11,11,13,0,panis,Olivier Panis,French,toyota,Toyota,69,+1 Lap,,2004,13
18,12,12,16,0,heidfeld,Nick Heidfeld,German,jordan,Jordan,68,+2 Laps,,2004,13
15,13,13,14,0,klien,Christian Klien,Austrian,jaguar,Jaguar,68,+2 Laps,,2004,13
20,14,14,19,0,bruni,Gianmaria Bruni,Italian,minardi,Minardi,66,+4 Laps,,2004,13
21,15,15,18,0,baumgartner,Zsolt Baumgartner,Hungarian,minardi,Minardi,65,+5 Laps,,2004,13
19,16,R,17,0,pantano,Giorgio Pantano,Italian,jordan,Jordan,48,Gearbox,,2004,13
7,17,R,9,0,trulli,Jarno Trulli,Italian,renault,Renault,41,Engine,,2004,13
16,18,R,15,0,zonta,Ricardo Zonta,Brazilian,toyota,Toyota,31,Electronics,,2004,13
12,19,R,20,0,massa,Felipe Massa,Brazilian,sauber,Sauber,21,Brakes,,2004,13
6,20,R,10,0,raikkonen,Kimi Räikkönen,Finnish,mclaren,McLaren,13,Electrical,,2004,13
6,1,1,10,10,raikkonen,Kimi Räikkönen,Finnish,mclaren,McLaren,44,Finished,5555274,2004,14
1,2,2,2,8,michael_schumacher,Michael Schumacher,German,ferrari,Ferrari,44,Finished,5558406,2004,14
2,3,3,6,6,barrichello,Rubens Barrichello,Brazilian,ferrari,Ferrari,44,Finished,5559645,2004,14
12,4,4,8,5,massa,Felipe Massa,Brazilian,sauber,Sauber,44,Finished,5567778,2004,14
11,5,5,5,4,fisichella,Giancarlo Fisichella,Italian,sauber,Sauber,44,Finished,5569378,2004,14
15,6,6,13,3,klien,Christian Klien,Austrian,jaguar,Jaguar,44,Finished,5569888,2004,14
5,7,7,4,2,coulthard,David Coulthard,British,mclaren,McLaren,44,Finished,5573244,2004,14
17,8,8,9,1,panis,Olivier Panis,French,toyota,Toyota,44,Finished,5573967,2004,14
7,9,9,1,0,trulli,Jarno Trulli,Italian,renault,Renault,44,Finished,5577389,2004,14
16,10,10,20,0,zonta,Ricardo Zonta,Brazilian,toyota,Toyota,41,Engine,,2004,14
18,11,11,16,0,heidfeld,Nick Heidfeld,German,jordan,Jordan,40,+4 Laps,,2004,14
3,12,R,11,0,montoya,Juan Pablo Montoya,Colombian,williams,Williams,37,Tyre,,2004,14
4,13,R,14,0,pizzonia,Antônio Pizzonia,Brazilian,williams,Williams,31,Gearbox,,2004,14
9,14,R,12,0,button,Jenson Button,British,bar,BAR,29,Collision,,2004,14
