season,round,url,raceName,date,circuitID,country
2015,11,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,Belgian Grand Prix,2015-08-23,spa,Belgium
2015,12,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,Italian Grand Prix,2015-09-06,monza,Italy
2015,13,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,Singapore Grand Prix,2015-09-20,marina_bay,Singapore
2015,14,http://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,Japanese Grand Prix,2015-09-27,suzuka,Japan
2015,15,http://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,Russian Grand Prix,2015-10-11,sochi,Russia
2015,16,http://en.wikipedia.org/wiki/2015_United_States_Grand_Prix,United States Grand Prix,2015-10-25,americas,USA
2015,17,http://en.wikipedia.org/wiki/2015_Mexican_Grand_Prix,Mexican Grand Prix,2015-11-01,rodriguez,Mexico
2015,18,http://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix,Brazilian Grand Prix,2015-11-15,interlagos,Brazil
2015,19,http://en.wikipedia.org/wiki/2015_Abu_Dhabi_Grand_Prix,Abu Dhabi Grand Prix,2015-11-29,yas_marina,UAE
2016,1,http://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,Australian Grand Prix,2016-03-20,albert_park,Australia
2016,2,http://en.wikipedia.org/wiki/2016_Bahrain_Grand_Prix,Bahrain Grand Prix,2016-04-03,bahrain,Bahrain
2016,3,http://en.wikipedia.org/wiki/2016_Chinese_Grand_Prix,Chinese Grand Prix,2016-04-17,shanghai,China
2016,4,http://en.wikipedia.org/wiki/2016_Russian_Grand_Prix,Russian Grand Prix,2016-05-01,sochi,Russia
2016,5,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Spanish Grand Prix,2016-05-15,catalunya,Spain
2016,6,http://en.wikipedia.org/wiki/2016_Monaco_Grand_Prix,Monaco Grand Prix,2016-05-29,monaco,Monaco
2016,7,http://en.wikipedia.org/wiki/2016_Canadian_Grand_Prix,Canadian Grand Prix,2016-06-12,villeneuve,Canada
2016,8,http://en.wikipedia.org/wiki/2016_European_Grand_Prix,European Grand Prix,2016-06-19,baku,Azerbaijan
2016,9,http://en.wikipedia.org/wiki/2016_Austrian_Grand_Prix,Austrian Grand Prix,2016-07-03,red_bull_ring,Austria
2016,10,http://en.wikipedia.org/wiki/2016_British_Grand_Prix,British Grand Prix,2016-07-10,silverstone,UK
2016,11,http://en.wikipedia.org/wiki/2016_Hungarian_Grand_Prix,Hungarian Grand Prix,2016-07-24,hungaroring,Hungary
2016,12,http://en.wikipedia.org/wiki/2016_German_Grand_Prix,German Grand Prix,2016-07-31,hockenheimring,Germany
2016,13,http://en.wikipedia.org/wiki/2016_Belgian_Grand_Prix,Belgian Grand Prix,2016-08-28,spa,Belgium
2016,14,http://en.wikipedia.org/wiki/2016_Italian_Grand_Prix,Italian Grand Prix,2016-09-04,monza,Italy
2016,15,http://en.wikipedia.org/wiki/2016_Singapore_Grand_Prix,Singapore Grand Prix,2016-09-18,marina_bay,Singapore
2016,16,http://en.wikipedia.org/wiki/2016_Malaysian_Grand_Prix,Malaysian Grand Prix,2016-10-02,sepang,Malaysia
2016,17,http://en.wikipedia.org/wiki/2016_Japanese_Grand_Prix,Japanese Grand Prix,2016-10-09,suzuka,Japan
2016,18,http://en.wikipedia.org/wiki/2016_United_States_Grand_Prix,United States Grand Prix,2016-10-23,americas,USA
2016,19,http://en.wikipedia.org/wiki/2016_Mexican_Grand_Prix,Mexican Grand Prix,2016-10-30,rodriguez,Mexico
2016,20,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,Brazilian Grand Prix,2016-11-13,interlagos,Brazil
2016,21,http://en.wikipedia.org/wiki/2016_Abu_Dhabi_Grand_Prix,Abu Dhabi Grand Prix,2016-11-27,yas_marina,UAE
2017,1,http://en.wikipedia.org/wiki/2017_Australian_Grand_Prix,Australian Grand Prix,2017-03-26,albert_park,Australia
2017,2,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,Chinese Grand Prix,2017-04-09,shanghai,China
2017,3,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain
2017,4,http://en.wikipedia.org/wiki/2017_Russian_Grand_Prix,Russian Grand Prix,2017-04-30,sochi,Russia
2017,5,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,Spanish Grand Prix,2017-05-14,catalunya,Spain
2017,6,http://en.wikipedia.org/wiki/2017_Monaco_Grand_Prix,Monaco Grand Prix,2017-05-28,monaco,Monaco
2017,7,http://en.wikipedia.org/wiki/2017_Canadian_Grand_Prix,Canadian Grand Prix,2017-06-11,villeneuve,Canada
2017,8,http://en.wikipedia.org/wiki/2017_Azerbaijan_Grand_Prix,Azerbaijan Grand Prix,2017-06-25,baku,Azerbaijan
2017,9,http://en.wikipedia.org/wiki/2017_Austrian_Grand_Prix,Austrian Grand Prix,2017-07-09,red_bull_ring,Austria
2017,10,http://en.wikipedia.org/wiki/2017_British_Grand_Prix,British Grand Prix,2017-07-16,silverstone,UK
2017,11,http://en.wikipedia.org/wiki/2017_Hungarian_Grand_Prix,Hungarian Grand Prix,2017-07-30,hungaroring,Hungary
2017,12,http://en.wikipedia.org/wiki/2017_Belgian_Grand_Prix,Belgian Grand Prix,2017-08-27,spa,Belgium
2017,13,http://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,Italian Grand Prix,2017-09-03,monza,Italy
2017,14,http://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix,Singapore Grand Prix,2017-09-17,marina_bay,Singapore
2017,15,http://en.wikipedia.org/wiki/2017_Malaysian_Grand_Prix,Malaysian Grand Prix,2017-10-01,sepang,Malaysia
2017,16,http://en.wikipedia.org/wiki/2017_Japanese_Grand_Prix,Japanese Grand Prix,2017-10-08,suzuka,Japan
2017,17,http://en.wikipedia.org/wiki/2017_United_States_Grand_Prix,United States Grand Prix,2017-10-22,americas,USA
2017,18,http://en.wikipedia.org/wiki/2017_Mexican_Grand_Prix,Mexican Grand Prix,2017-10-29,rodriguez,Mexico
2017,19,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,Brazilian Grand Prix,2017-11-12,interlagos,Brazil
2017,20,http://en.wikipedia.org/wiki/2017_Abu_Dhabi_Grand_Prix,Abu Dhabi Grand Prix,2017-11-26,yas_marina,UAE
2018,1,http://en.wikipedia.org/wiki/2018_Australian_Grand_Prix,Australian Grand Prix,2018-03-25,albert_park,Australia
2018,2,http://en.wikipedia.org/wiki/2018_Bahrain_Grand_Prix,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain
2018,3,http://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,Chinese Grand Prix,2018-04-15,shanghai,China
2018,4,http://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan
2018,5,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Spanish Grand Prix,2018-05-13,catalunya,Spain
2018,6,http://en.wikipedia.org/wiki/2018_Monaco_Grand_Prix,Monaco Grand Prix,2018-05-27,monaco,Monaco
2018,7,http://en.wikipedia.org/wiki/2018_Canadian_Grand_Prix,Canadian Grand Prix,2018-06-10,villeneuve,Canada
2018,8,http://en.wikipedia.org/wiki/2018_French_Grand_Prix,French Grand Prix,2018-06-24,ricard,France
2018,9,http://en.wikipedia.org/wiki/2018_Austrian_Grand_Prix,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria
2018,10,http://en.wikipedia.org/wiki/2018_British_Grand_Prix,British Grand Prix,2018-07-08,silverstone,UK
2018,11,http://en.wikipedia.org/wiki/2018_German_Grand_Prix,German Grand Prix,2018-07-22,hockenheimring,Germany
2018,12,http://en.wikipedia.org/wiki/2018_Hungarian_Grand_Prix,Hungarian Grand Prix,2018-07-29,hungaroring,Hungary
2018,13,http://en.wikipedia.org/wiki/2018_Belgian_Grand_Prix,Belgian Grand Prix,2018-08-26,spa,Belgium
2018,14,http://en.wikipedia.org/wiki/2018_Italian_Grand_Prix,Italian Grand Prix,2018-09-02,monza,Italy
2018,15,http://en.wikipedia.org/wiki/2018_Singapore_Grand_Prix,Singapore Grand Prix,2018-09-16,marina_bay,Singapore
2018,16,http://en.wikipedia.org/wiki/2018_Russian_Grand_Prix,Russian Grand Prix,2018-09-30,sochi,Russia
2018,17,http://en.wikipedia.org/wiki/2018_Japanese_Grand_Prix,Japanese Grand Prix,2018-10-07,suzuka,Japan
2018,18,http://en.wikipedia.org/wiki/2018_United_States_Grand_Prix,United States Grand Prix,2018-10-21,americas,USA
2018,19,http://en.wikipedia.org/wiki/2018_Mexican_Grand_Prix,Mexican Grand Prix,2018-10-28,rodriguez,Mexico
2018,20,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,Brazilian Grand Prix,2018-11-11,interlagos,Brazil
2018,21,http://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix,Abu Dhabi Grand Prix,2018-11-25,yas_marina,UAE
2019,1,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,Australian Grand Prix,2019-03-17,albert_park,Australia
2019,2,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain
2019,3,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,Chinese Grand Prix,2019-04-14,shanghai,China
2019,4,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,Azerbaijan Grand Prix,2019-04-28,baku,Azerbaijan
2019,5,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Spanish Grand Prix,2019-05-12,catalunya,Spain
2019,6,http://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix,Monaco Grand Prix,2019-05-26,monaco,Monaco
2019,7,http://en.wikipedia.org/wiki/2019_Canadian_Grand_Prix,Canadian Grand Prix,2019-06-09,villeneuve,Canada
2019,8,http://en.wikipedia.org/wiki/2019_French_Grand_Prix,French Grand Prix,2019-06-23,ricard,France
2019,9,http://en.wikipedia.org/wiki/2019_Austrian_Grand_Prix,Austrian Grand Prix,2019-06-30,red_bull_ring,Austria
2019,10,http://en.wikipedia.org/wiki/2019_British_Grand_Prix,British Grand Prix,2019-07-14,silverstone,UK
2019,11,http://en.wikipedia.org/wiki/2019_German_Grand_Prix,German Grand Prix,2019-07-28,hockenheimring,Germany
2019,12,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,Hungarian Grand Prix,2019-08-04,hungaroring,Hungary
2019,13,http://en.wikipedia.org/wiki/2019_Belgian_Grand_Prix,Belgian Grand Prix,2019-09-01,spa,Belgium
2019,14,http://en.wikipedia.org/wiki/2019_Italian_Grand_Prix,Italian Grand Prix,2019-09-08,monza,Italy
2019,15,http://en.wikipedia.org/wiki/2019_Singapore_Grand_Prix,Singapore Grand Prix,2019-09-22,marina_bay,Singapore
2019,16,http://en.wikipedia.org/wiki/2019_Russian_Grand_Prix,Russian Grand Prix,2019-09-29,sochi,Russia
2019,17,http://en.wikipedia.org/wiki/2019_Japanese_Grand_Prix,Japanese Grand Prix,2019-10-13,suzuka,Japan
2019,18,http://en.wikipedia.org/wiki/2019_Mexican_Grand_Prix,Mexican Grand Prix,2019-10-27,rodriguez,Mexico
2019,19,http://en.wikipedia.org/wiki/2019_United_States_Grand_Prix,United States Grand Prix,2019-11-03,americas,USA
2019,20,http://en.wikipedia.org/wiki/2019_Brazilian_Grand_Prix,Brazilian Grand Prix,2019-11-17,interlagos,Brazil
2019,21,http://en.wikipedia.org/wiki/2019_Abu_Dhabi_Grand_Prix,Abu Dhabi Grand Prix,2019-12-01,yas_marina,UAE
2020,1,http://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,Austrian Grand Prix,2020-07-05,red_bull_ring,Austria
2020,2,http://en.wikipedia.org/wiki/2020_Styrian_Grand_Prix,Styrian Grand Prix,2020-07-12,red_bull_ring,Austria
2020,3,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,Hungarian Grand Prix,2020-07-19,hungaroring,Hungary
2020,4,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,British Grand Prix,2020-08-02,silverstone,UK
2020,5,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,70th Anniversary Grand Prix,2020-08-09,silverstone,UK
2020,6,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,Spanish Grand Prix,2020-08-16,catalunya,Spain
2020,7,http://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,Belgian Grand Prix,2020-08-30,spa,Belgium
2020,8,http://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,Italian Grand Prix,2020-09-06,monza,Italy
2020,9,http://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix,Tuscan Grand Prix,2020-09-13,mugello,Italy
2020,10,http://en.wikipedia.org/wiki/2020_Russian_Grand_Prix,Russian Grand Prix,2020-09-27,sochi,Russia
2020,11,http://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,Eifel Grand Prix,2020-10-11,nurburgring,Germany
2020,12,http://en.wikipedia.org/wiki/2020_Portuguese_Grand_Prix,Portuguese Grand Prix,2020-10-25,portimao,Portugal
2020,13,http://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix,Emilia Romagna Grand Prix,2020-11-01,imola,Italy
2020,14,http://en.wikipedia.org/wiki/2020_Turkish_Grand_Prix,Turkish Grand Prix,2020-11-15,istanbul,Turkey
2020,15,http://en.wikipedia.org/wiki/2020_Bahrain_Grand_Prix,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain
2020,16,http://en.wikipedia.org/wiki/2020_Sakhir_Grand_Prix,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain
2020,17,http://en.wikipedia.org/wiki/2020_Abu_Dhabi_Grand_Prix,Abu Dhabi Grand Prix,2020-12-13,yas_marina,UAE
2021,1,http://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain
2021,2,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,Emilia Romagna Grand Prix,2021-04-18,imola,Italy
2021,3,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,Portuguese Grand Prix,2021-05-02,portimao,Portugal
2021,4,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,Spanish Grand Prix,2021-05-09,catalunya,Spain
2021,5,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,Monaco Grand Prix,2021-05-23,monaco,Monaco
2021,6,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,Azerbaijan Grand Prix,2021-06-06,baku,Azerbaijan
2021,7,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,French Grand Prix,2021-06-20,ricard,France
2021,8,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,Styrian Grand Prix,2021-06-27,red_bull_ring,Austria
2021,9,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,Austrian Grand Prix,2021-07-04,red_bull_ring,Austria
2021,10,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,British Grand Prix,2021-07-18,silverstone,UK
2021,11,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,Hungarian Grand Prix,2021-08-01,hungaroring,Hungary
2021,12,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix,Belgian Grand Prix,2021-08-29,spa,Belgium
2021,13,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,Dutch Grand Prix,2021-09-05,zandvoort,Netherlands
2021,14,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,Italian Grand Prix,2021-09-12,monza,Italy
2021,15,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,Russian Grand Prix,2021-09-26,sochi,Russia
2021,16,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,Turkish Grand Prix,2021-10-10,istanbul,Turkey
2021,17,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,United States Grand Prix,2021-10-24,americas,USA
2021,18,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,Mexico City Grand Prix,2021-11-07,rodriguez,Mexico
2021,19,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,São Paulo Grand Prix,2021-11-14,interlagos,Brazil
2021,20,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,Qatar Grand Prix,2021-11-21,losail,Qatar
2021,21,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,Saudi Arabian Grand Prix,2021-12-05,jeddah,Saudi Arabia
2021,22,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,Abu Dhabi Grand Prix,2021-12-12,yas_marina,UAE
2022,1,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain
2022,2,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,Saudi Arabian Grand Prix,2022-03-27,jeddah,Saudi Arabia
2022,3,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,Australian Grand Prix,2022-04-10,albert_park,Australia
2022,4,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,Emilia Romagna Grand Prix,2022-04-24,imola,Italy
2022,5,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,Miami Grand Prix,2022-05-08,miami,USA
2022,6,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,Spanish Grand Prix,2022-05-22,catalunya,Spain
2022,7,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,Monaco Grand Prix,2022-05-29,monaco,Monaco
2022,8,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,Azerbaijan Grand Prix,2022-06-12,baku,Azerbaijan
2022,9,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,Canadian Grand Prix,2022-06-19,villeneuve,Canada
2022,10,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,British Grand Prix,2022-07-03,silverstone,UK
2022,11,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,Austrian Grand Prix,2022-07-10,red_bull_ring,Austria
2022,12,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,French Grand Prix,2022-07-24,ricard,France
2022,13,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,Hungarian Grand Prix,2022-07-31,hungaroring,Hungary
